datetime,count
2012-01-20 22:00:00,121.37947
2012-01-20 23:00:00,115.44087
2012-01-21 00:00:00,120.612854
2012-01-21 01:00:00,121.49554
2012-01-21 02:00:00,121.70366
2012-01-21 03:00:00,121.4803
2012-01-21 04:00:00,118.91189
2012-01-21 05:00:00,119.06807
2012-01-21 06:00:00,121.15137
2012-01-21 07:00:00,121.45303
2012-01-21 08:00:00,121.5678
2012-01-21 09:00:00,121.69313
2012-01-21 10:00:00,121.15788
2012-01-21 11:00:00,121.86788
2012-01-21 12:00:00,121.942535
2012-01-21 13:00:00,124.726944
2012-01-21 14:00:00,123.18558
2012-01-21 15:00:00,123.110016
2012-01-21 16:00:00,126.48879
2012-01-21 17:00:00,127.36291
2012-01-21 18:00:00,126.27698
2012-01-21 19:00:00,125.58236
2012-01-21 20:00:00,125.767105
2012-01-21 21:00:00,125.57946
2012-01-21 22:00:00,123.40997
2012-01-21 23:00:00,125.09716
2012-01-22 00:00:00,124.81791
2012-01-22 01:00:00,122.79333
2012-01-22 02:00:00,123.35733
2012-01-22 03:00:00,123.05465
2012-01-22 04:00:00,124.670654
2012-01-22 05:00:00,123.37431
2012-01-22 06:00:00,121.88685
2012-01-22 07:00:00,121.88685
2012-01-22 08:00:00,121.88685
2012-01-22 09:00:00,121.89439
2012-01-22 10:00:00,122.3098
2012-01-22 11:00:00,123.52384
2012-01-22 12:00:00,124.02072
2012-01-22 13:00:00,124.72438
2012-01-22 14:00:00,125.36419
2012-01-22 15:00:00,124.54804
2012-01-22 16:00:00,124.56891
2012-01-22 17:00:00,124.35308
2012-01-22 18:00:00,124.51042
2012-01-22 19:00:00,124.51042
2012-01-22 20:00:00,125.36362
2012-01-22 21:00:00,124.4939
2012-01-22 22:00:00,122.830284
2012-01-22 23:00:00,123.12579
2012-01-23 00:00:00,121.224144
2012-01-23 01:00:00,121.60536
2012-01-23 02:00:00,121.60536
2012-01-23 03:00:00,121.2747
2012-01-23 04:00:00,122.628136
2012-01-23 05:00:00,123.39612
2012-01-23 06:00:00,123.61098
2012-01-23 07:00:00,123.13819
2012-01-23 08:00:00,122.49574
2012-01-23 09:00:00,120.998795
2012-01-23 10:00:00,125.8459
2012-01-23 11:00:00,120.95603
2012-01-23 12:00:00,121.301315
2012-01-23 13:00:00,118.0562
2012-01-23 14:00:00,115.85138
2012-01-23 15:00:00,119.18555
2012-01-23 16:00:00,114.763405
2012-01-23 17:00:00,119.24689
2012-01-23 18:00:00,116.28408
2012-01-23 19:00:00,117.549286
2012-01-23 20:00:00,126.498474
2012-01-23 21:00:00,121.329544
2012-01-23 22:00:00,121.166626
2012-01-23 23:00:00,113.89778
2012-01-24 00:00:00,124.88629
2012-01-24 01:00:00,112.13405
2012-01-24 02:00:00,117.84687
2012-01-24 03:00:00,117.34619
2012-01-24 04:00:00,128.94237
2012-01-24 05:00:00,128.94237
2012-01-24 06:00:00,112.27264
2012-01-24 07:00:00,117.1517
2012-01-24 08:00:00,117.1517
2012-01-24 09:00:00,124.03694
2012-01-24 10:00:00,122.40806
2012-01-24 11:00:00,122.670845
2012-01-24 12:00:00,123.07777
2012-01-24 13:00:00,123.11426
2012-01-24 14:00:00,122.88722
2012-01-24 15:00:00,125.20187
2012-01-24 16:00:00,126.89781
2012-01-24 17:00:00,128.11311
2012-01-24 18:00:00,125.736275
2012-01-24 19:00:00,131.74498
2012-01-24 20:00:00,120.712494
2012-01-24 21:00:00,125.235916
2012-01-24 22:00:00,120.558945
2012-01-24 23:00:00,120.95428
2012-01-25 00:00:00,125.71802
2012-01-25 01:00:00,123.85081
2012-01-25 02:00:00,117.75493
2012-01-25 03:00:00,123.47453
2012-01-25 04:00:00,121.050095
2012-01-25 05:00:00,121.050095
2012-01-25 06:00:00,122.499466
2012-01-25 07:00:00,120.74089
2012-01-25 08:00:00,121.85887
2012-01-25 09:00:00,121.85887
2012-01-25 10:00:00,118.23973
2012-01-25 11:00:00,125.06081
2012-01-25 12:00:00,132.87625
2012-01-25 13:00:00,134.28146
2012-01-25 14:00:00,132.13025
2012-01-25 15:00:00,136.63797
2012-01-25 16:00:00,133.50035
2012-01-25 17:00:00,129.9562
2012-01-25 18:00:00,121.98415
2012-01-25 19:00:00,130.49854
2012-01-25 20:00:00,129.55981
2012-01-25 21:00:00,119.86432
2012-01-25 22:00:00,81.887566
2012-01-25 23:00:00,50.058464
2012-01-26 00:00:00,24.542273
2012-01-26 01:00:00,10.955889
2012-01-26 02:00:00,8.862982
2012-01-26 03:00:00,8.906479
2012-01-26 04:00:00,8.584413
2012-01-26 05:00:00,9.035845
2012-01-26 06:00:00,8.929745
2012-01-26 07:00:00,9.234807
2012-01-26 08:00:00,9.234807
2012-01-26 09:00:00,8.958689
2012-01-26 10:00:00,9.296093
2012-01-26 11:00:00,9.654131
2012-01-26 12:00:00,9.214603
2012-01-26 13:00:00,9.028977
2012-01-26 14:00:00,9.646516
2012-01-26 15:00:00,9.860658
2012-01-26 16:00:00,9.455296
2012-01-26 17:00:00,9.312798
2012-01-26 18:00:00,9.312798
2012-01-26 19:00:00,9.303427
2012-01-26 20:00:00,9.336951
2012-01-26 21:00:00,9.303427
2012-01-26 22:00:00,9.527654
2012-01-26 23:00:00,9.501817
2012-01-27 00:00:00,8.958292
2012-01-27 01:00:00,9.322573
2012-01-27 02:00:00,8.576445
2012-01-27 03:00:00,8.830289
2012-01-27 04:00:00,9.187034
2012-01-27 05:00:00,8.156057
2012-01-27 06:00:00,9.129665
2012-01-27 07:00:00,9.540901
2012-01-27 08:00:00,9.617426
2012-01-27 09:00:00,9.617426
2012-01-27 10:00:00,9.35435
2012-01-27 11:00:00,9.487127
2012-01-27 12:00:00,10.107386
2012-01-27 13:00:00,11.649146
2012-01-27 14:00:00,11.655728
2012-01-27 15:00:00,13.9416065
2012-01-27 16:00:00,9.507794
2012-01-27 17:00:00,9.495554
2012-01-27 18:00:00,9.323952
2012-01-27 19:00:00,9.800671
2012-01-27 20:00:00,9.576237
2012-01-27 21:00:00,8.857071
2012-01-27 22:00:00,9.729697
2012-01-27 23:00:00,9.786421
2012-01-28 00:00:00,10.362383
2012-01-28 01:00:00,10.2250805
2012-01-28 02:00:00,9.49629
2012-01-28 03:00:00,9.7421665
2012-01-28 04:00:00,9.707252
2012-01-28 05:00:00,8.866165
2012-01-28 06:00:00,8.471086
2012-01-28 07:00:00,8.833147
2012-01-28 08:00:00,9.617716
2012-01-28 09:00:00,8.955793
2012-01-28 10:00:00,9.6124735
2012-01-28 11:00:00,10.359252
2012-01-28 12:00:00,10.297825
2012-01-28 13:00:00,10.352916
2012-01-28 14:00:00,10.573214
2012-01-28 15:00:00,10.678393
2012-01-28 16:00:00,13.336833
2012-01-28 17:00:00,13.178072
2012-01-28 18:00:00,13.039401
2012-01-28 19:00:00,12.852818
2012-01-28 20:00:00,13.14422
2012-01-28 21:00:00,12.439579
2012-01-28 22:00:00,12.419747
2012-01-28 23:00:00,12.468452
2012-01-29 00:00:00,11.331852
2012-01-29 01:00:00,11.97212
2012-01-29 02:00:00,11.990669
2012-01-29 03:00:00,11.331159
2012-01-29 04:00:00,11.203009
2012-01-29 05:00:00,9.704948
2012-01-29 06:00:00,10.790283
2012-01-29 07:00:00,11.089172
2012-01-29 08:00:00,10.091673
2012-01-29 09:00:00,9.820814
2012-01-29 10:00:00,10.985283
2012-01-29 11:00:00,11.538128
2012-01-29 12:00:00,12.27283
2012-01-29 13:00:00,12.27283
2012-01-29 14:00:00,12.464242
2012-01-29 15:00:00,13.480291
2012-01-29 16:00:00,12.957399
2012-01-29 17:00:00,12.957399
2012-01-29 18:00:00,13.135874
2012-01-29 19:00:00,12.377869
2012-01-29 20:00:00,11.33861
2012-01-29 21:00:00,11.80764
2012-01-29 22:00:00,12.397513
2012-01-29 23:00:00,12.025011
2012-01-30 00:00:00,11.012354
2012-01-30 01:00:00,9.326648
2012-01-30 02:00:00,9.70121
2012-01-30 03:00:00,8.874723
2012-01-30 04:00:00,8.809298
2012-01-30 05:00:00,8.809298
2012-01-30 06:00:00,9.571458
2012-01-30 07:00:00,9.639828
2012-01-30 08:00:00,8.775952
2012-01-30 09:00:00,8.775952
2012-01-30 10:00:00,10.037073
2012-01-30 11:00:00,10.336109
2012-01-30 12:00:00,11.626224
2012-01-30 13:00:00,11.474864
2012-01-30 14:00:00,11.892316
2012-01-30 15:00:00,12.589504
2012-01-30 16:00:00,12.740948
2012-01-30 17:00:00,12.010401
2012-01-30 18:00:00,12.435021
2012-01-30 19:00:00,9.916826
2012-01-30 20:00:00,11.002495
2012-01-30 21:00:00,10.776396
2012-01-30 22:00:00,9.377477
2012-01-30 23:00:00,9.094625
2012-01-31 00:00:00,9.605213
2012-01-31 01:00:00,10.728911
2012-01-31 02:00:00,10.754465
2012-01-31 03:00:00,10.099462
2012-01-31 04:00:00,9.861704
2012-01-31 05:00:00,9.861704
2012-01-31 06:00:00,9.480141
2012-01-31 07:00:00,9.383874
2012-01-31 08:00:00,9.436862
2012-01-31 09:00:00,10.291461
2012-01-31 10:00:00,9.898025
2012-01-31 11:00:00,13.116018
2012-01-31 12:00:00,13.113599
2012-01-31 13:00:00,12.7857
2012-01-31 14:00:00,16.13299
2012-01-31 15:00:00,17.907364
2012-01-31 16:00:00,17.957485
2012-01-31 17:00:00,17.78625
2012-01-31 18:00:00,18.180792
2012-01-31 19:00:00,16.522821
2012-01-31 20:00:00,11.924091
2012-01-31 21:00:00,14.757044
2012-01-31 22:00:00,15.919299
2012-01-31 23:00:00,19.31502
2012-02-20 00:00:00,34.549812
2012-02-20 01:00:00,38.061356
2012-02-20 02:00:00,43.26834
2012-02-20 03:00:00,44.38903
2012-02-20 05:00:00,50.228523
2012-02-20 06:00:00,50.63515
2012-02-20 07:00:00,49.520203
2012-02-20 08:00:00,51.447685
2012-02-20 09:00:00,51.793858
2012-02-20 10:00:00,51.67343
2012-02-20 11:00:00,52.360878
2012-02-20 12:00:00,52.110275
2012-02-20 13:00:00,53.523735
2012-02-20 14:00:00,54.84662
2012-02-20 15:00:00,54.007435
2012-02-20 16:00:00,53.504414
2012-02-20 17:00:00,52.481285
2012-02-20 18:00:00,54.903774
2012-02-20 19:00:00,54.795837
2012-02-20 20:00:00,54.892563
2012-02-20 21:00:00,55.37101
2012-02-20 22:00:00,54.73707
2012-02-20 23:00:00,55.202694
2012-02-21 00:00:00,46.145855
2012-02-21 01:00:00,47.54174
2012-02-21 02:00:00,46.212532
2012-02-21 04:00:00,50.043983
2012-02-21 05:00:00,48.342644
2012-02-21 06:00:00,48.67698
2012-02-21 07:00:00,50.16494
2012-02-21 08:00:00,47.350925
2012-02-21 09:00:00,47.6706
2012-02-21 10:00:00,47.983116
2012-02-21 11:00:00,50.385513
2012-02-21 12:00:00,49.45031
2012-02-21 13:00:00,46.22844
2012-02-21 14:00:00,49.796234
2012-02-21 15:00:00,46.678295
2012-02-21 16:00:00,47.667786
2012-02-21 17:00:00,52.86987
2012-02-21 18:00:00,52.990288
2012-02-21 19:00:00,47.60324
2012-02-21 20:00:00,48.00823
2012-02-21 21:00:00,48.94081
2012-02-21 22:00:00,50.416782
2012-02-21 23:00:00,50.417946
2012-02-22 00:00:00,49.27631
2012-02-22 01:00:00,50.152065
2012-02-22 02:00:00,49.39228
2012-02-22 03:00:00,50.519943
2012-02-22 04:00:00,49.808914
2012-02-22 05:00:00,49.197193
2012-02-22 06:00:00,48.838257
2012-02-22 07:00:00,49.11829
2012-02-22 08:00:00,49.40027
2012-02-22 09:00:00,49.8095
2012-02-22 10:00:00,49.849754
2012-02-22 11:00:00,48.57922
2012-02-22 12:00:00,48.78546
2012-02-22 13:00:00,48.840786
2012-02-22 14:00:00,48.71751
2012-02-22 15:00:00,52.58839
2012-02-22 16:00:00,53.44898
2012-02-22 17:00:00,53.000797
2012-02-22 18:00:00,53.660126
2012-02-22 19:00:00,53.227654
2012-02-22 20:00:00,50.431908
2012-02-22 21:00:00,54.006447
2012-02-22 22:00:00,51.558952
2012-02-22 23:00:00,55.414837
2012-02-23 00:00:00,51.218914
2012-02-23 01:00:00,51.482162
2012-02-23 02:00:00,50.71876
2012-02-23 03:00:00,55.25739
2012-02-23 04:00:00,49.354282
2012-02-23 05:00:00,49.354282
2012-02-23 06:00:00,50.34575
2012-02-23 07:00:00,49.63951
2012-02-23 08:00:00,50.322983
2012-02-23 09:00:00,49.46804
2012-02-23 10:00:00,49.191856
2012-02-23 11:00:00,49.814346
2012-02-23 12:00:00,54.704884
2012-02-23 13:00:00,53.733162
2012-02-23 14:00:00,54.06854
2012-02-23 15:00:00,53.398315
2012-02-23 16:00:00,54.16198
2012-02-23 17:00:00,53.24848
2012-02-23 18:00:00,53.468117
2012-02-23 19:00:00,54.277878
2012-02-23 20:00:00,52.47401
2012-02-23 21:00:00,51.01149
2012-02-23 22:00:00,50.930447
2012-02-23 23:00:00,49.860558
2012-02-24 00:00:00,51.470592
2012-02-24 01:00:00,51.202385
2012-02-24 02:00:00,53.96866
2012-02-24 03:00:00,50.915688
2012-02-24 04:00:00,51.95039
2012-02-24 05:00:00,53.68458
2012-02-24 06:00:00,53.873497
2012-02-24 07:00:00,52.13894
2012-02-24 08:00:00,52.31625
2012-02-24 09:00:00,54.51883
2012-02-24 10:00:00,53.440804
2012-02-24 11:00:00,53.58304
2012-02-24 12:00:00,51.61611
2012-02-24 13:00:00,52.269157
2012-02-24 14:00:00,51.7849
2012-02-24 15:00:00,54.549065
2012-02-24 16:00:00,54.549065
2012-02-24 17:00:00,55.80624
2012-02-24 18:00:00,52.97152
2012-02-24 19:00:00,52.535152
2012-02-24 20:00:00,50.972313
2012-02-24 21:00:00,55.104187
2012-02-24 22:00:00,47.544174
2012-02-24 23:00:00,22.23207
2012-02-25 00:00:00,18.79487
2012-02-25 01:00:00,11.3817425
2012-02-25 02:00:00,9.196902
2012-02-25 03:00:00,7.957737
2012-02-25 04:00:00,8.211507
2012-02-25 05:00:00,7.493572
2012-02-25 06:00:00,7.493572
2012-02-25 07:00:00,6.692601
2012-02-25 08:00:00,6.606916
2012-02-25 09:00:00,5.95589
2012-02-25 10:00:00,7.7095585
2012-02-25 11:00:00,7.5154777
2012-02-25 12:00:00,9.6348505
2012-02-25 13:00:00,9.576599
2012-02-25 14:00:00,10.482758
2012-02-25 15:00:00,10.750605
2012-02-25 16:00:00,11.654835
2012-02-25 17:00:00,9.182555
2012-02-25 18:00:00,8.536523
2012-02-25 19:00:00,7.522048
2012-02-25 20:00:00,7.1812825
2012-02-25 21:00:00,7.154656
2012-02-25 22:00:00,7.0637503
2012-02-25 23:00:00,6.629598
2012-02-26 00:00:00,6.782177
2012-02-26 01:00:00,6.7863517
2012-02-26 02:00:00,6.7863517
2012-02-26 03:00:00,6.590411
2012-02-26 04:00:00,6.590411
2012-02-26 05:00:00,6.333783
2012-02-26 06:00:00,6.7382784
2012-02-26 07:00:00,5.9336596
2012-02-26 08:00:00,6.163864
2012-02-26 09:00:00,5.959179
2012-02-26 10:00:00,6.8047314
2012-02-26 11:00:00,6.9749327
2012-02-26 12:00:00,7.651245
2012-02-26 13:00:00,8.2347145
2012-02-26 14:00:00,10.336752
2012-02-26 15:00:00,10.586381
2012-02-26 16:00:00,11.218621
2012-02-26 17:00:00,11.110735
2012-02-26 18:00:00,8.915091
2012-02-26 19:00:00,9.639837
2012-02-26 20:00:00,8.467203
2012-02-26 21:00:00,7.0913754
2012-02-26 22:00:00,8.040434
2012-02-26 23:00:00,6.6936913
2012-02-27 00:00:00,5.959812
2012-02-27 01:00:00,5.425825
2012-02-27 02:00:00,5.4649444
2012-02-27 03:00:00,5.889022
2012-02-27 04:00:00,6.1383753
2012-02-27 05:00:00,6.1383753
2012-02-27 06:00:00,5.7215185
2012-02-27 07:00:00,5.906152
2012-02-27 08:00:00,5.4163585
2012-02-27 09:00:00,5.6897354
2012-02-27 10:00:00,8.340252
2012-02-27 11:00:00,10.364012
2012-02-27 12:00:00,11.496091
2012-02-27 13:00:00,10.671967
2012-02-27 14:00:00,15.260233
2012-02-27 15:00:00,16.461857
2012-02-27 16:00:00,16.676735
2012-02-27 17:00:00,16.468256
2012-02-27 18:00:00,15.167979
2012-02-27 19:00:00,16.18998
2012-02-27 20:00:00,15.375235
2012-02-27 21:00:00,15.260233
2012-02-27 22:00:00,11.134689
2012-02-27 23:00:00,7.698583
2012-02-28 00:00:00,9.078461
2012-02-28 01:00:00,6.9264164
2012-02-28 02:00:00,7.5498443
2012-02-28 03:00:00,10.444185
2012-02-28 04:00:00,9.844055
2012-02-28 05:00:00,9.844055
2012-02-28 06:00:00,6.7797246
2012-02-28 07:00:00,5.848234
2012-02-28 08:00:00,5.2409368
2012-02-28 09:00:00,5.9134603
2012-02-28 10:00:00,8.247243
2012-02-28 11:00:00,8.389001
2012-02-28 12:00:00,10.845692
2012-02-28 13:00:00,11.144476
2012-02-28 14:00:00,11.822426
2012-02-28 15:00:00,13.252635
2012-02-28 16:00:00,12.91361
2012-02-28 17:00:00,13.252635
2012-02-28 18:00:00,13.274845
2012-02-28 19:00:00,12.638021
2012-02-28 20:00:00,10.841936
2012-02-28 21:00:00,7.5703545
2012-02-28 22:00:00,7.5845213
2012-02-28 23:00:00,7.0614843
2012-02-29 00:00:00,7.230957
2012-02-29 01:00:00,7.375207
2012-02-29 02:00:00,6.7838616
2012-02-29 03:00:00,5.9206953
2012-02-29 05:00:00,6.234156
2012-02-29 06:00:00,6.6263356
2012-02-29 07:00:00,6.674818
2012-02-29 08:00:00,6.8188305
2012-02-29 09:00:00,6.7178545
2012-02-29 10:00:00,6.8854933
2012-02-29 11:00:00,7.0114756
2012-02-29 12:00:00,5.4429445
2012-02-29 13:00:00,6.596365
2012-02-29 14:00:00,7.1086864
2012-02-29 15:00:00,7.5208826
2012-02-29 16:00:00,7.519527
2012-02-29 17:00:00,8.170793
2012-02-29 18:00:00,8.432856
2012-02-29 19:00:00,8.95058
2012-02-29 20:00:00,8.184424
2012-02-29 21:00:00,8.345629
2012-02-29 22:00:00,9.095907
2012-02-29 23:00:00,9.389359
2012-03-20 00:00:00,45.664696
2012-03-20 01:00:00,78.582375
2012-03-20 02:00:00,143.9009
2012-03-20 03:00:00,161.89957
2012-03-20 04:00:00,163.67374
2012-03-20 05:00:00,151.10835
2012-03-20 06:00:00,153.80168
2012-03-20 07:00:00,154.09955
2012-03-20 08:00:00,183.91747
2012-03-20 09:00:00,184.77725
2012-03-20 10:00:00,183.21709
2012-03-20 11:00:00,184.51465
2012-03-20 12:00:00,181.25548
2012-03-20 13:00:00,177.62349
2012-03-20 14:00:00,198.43321
2012-03-20 15:00:00,204.16891
2012-03-20 16:00:00,221.84082
2012-03-20 17:00:00,211.13618
2012-03-20 18:00:00,214.81447
2012-03-20 19:00:00,208.61089
2012-03-20 20:00:00,209.49115
2012-03-20 21:00:00,216.03047
2012-03-20 22:00:00,216.32979
2012-03-20 23:00:00,217.01639
2012-03-21 00:00:00,216.31506
2012-03-21 01:00:00,213.31949
2012-03-21 02:00:00,227.22052
2012-03-21 03:00:00,228.58081
2012-03-21 04:00:00,222.74751
2012-03-21 05:00:00,223.99164
2012-03-21 06:00:00,216.00299
2012-03-21 07:00:00,192.48877
2012-03-21 08:00:00,189.64513
2012-03-21 09:00:00,231.5099
2012-03-21 10:00:00,230.23947
2012-03-21 11:00:00,230.83282
2012-03-21 12:00:00,234.99536
2012-03-21 13:00:00,227.62659
2012-03-21 14:00:00,230.38953
2012-03-21 15:00:00,230.65398
2012-03-21 16:00:00,232.56227
2012-03-21 17:00:00,233.59796
2012-03-21 18:00:00,232.53304
2012-03-21 19:00:00,239.96136
2012-03-21 20:00:00,207.31311
2012-03-21 21:00:00,222.1347
2012-03-21 22:00:00,224.18918
2012-03-21 23:00:00,235.64345
2012-03-22 00:00:00,228.82552
2012-03-22 01:00:00,228.89398
2012-03-22 02:00:00,228.95784
2012-03-22 03:00:00,229.28839
2012-03-22 04:00:00,233.54372
2012-03-22 05:00:00,234.37247
2012-03-22 06:00:00,234.90082
2012-03-22 07:00:00,234.98813
2012-03-22 08:00:00,231.57816
2012-03-22 09:00:00,233.18309
2012-03-22 10:00:00,237.46284
2012-03-22 11:00:00,214.19263
2012-03-22 12:00:00,245.23846
2012-03-22 13:00:00,221.73375
2012-03-22 14:00:00,241.70132
2012-03-22 15:00:00,246.17247
2012-03-22 16:00:00,250.92639
2012-03-22 17:00:00,253.11859
2012-03-22 18:00:00,253.30746
2012-03-22 19:00:00,250.18634
2012-03-22 20:00:00,246.71869
2012-03-22 21:00:00,216.98047
2012-03-22 22:00:00,212.00923
2012-03-22 23:00:00,214.34436
2012-03-23 00:00:00,239.21497
2012-03-23 01:00:00,244.89996
2012-03-23 02:00:00,234.78514
2012-03-23 03:00:00,241.58
2012-03-23 04:00:00,249.44086
2012-03-23 05:00:00,225.57083
2012-03-23 06:00:00,245.32893
2012-03-23 07:00:00,244.68222
2012-03-23 08:00:00,244.05817
2012-03-23 09:00:00,244.1629
2012-03-23 10:00:00,245.37027
2012-03-23 11:00:00,249.07433
2012-03-23 12:00:00,255.12628
2012-03-23 13:00:00,258.80386
2012-03-23 14:00:00,267.58453
2012-03-23 15:00:00,270.8518
2012-03-23 16:00:00,270.84363
2012-03-23 17:00:00,270.9192
2012-03-23 18:00:00,263.75775
2012-03-23 19:00:00,265.9256
2012-03-23 20:00:00,266.5154
2012-03-23 21:00:00,255.52924
2012-03-23 22:00:00,258.22174
2012-03-23 23:00:00,251.02045
2012-03-24 00:00:00,264.78976
2012-03-24 01:00:00,262.78394
2012-03-24 02:00:00,256.15228
2012-03-24 03:00:00,256.15228
2012-03-24 04:00:00,261.1383
2012-03-24 05:00:00,256.15985
2012-03-24 06:00:00,256.11398
2012-03-24 07:00:00,259.12903
2012-03-24 08:00:00,256.52832
2012-03-24 09:00:00,253.60019
2012-03-24 10:00:00,257.9911
2012-03-24 11:00:00,256.52832
2012-03-24 12:00:00,243.09314
2012-03-24 13:00:00,241.25017
2012-03-24 14:00:00,258.62878
2012-03-24 15:00:00,250.13043
2012-03-24 16:00:00,242.78583
2012-03-24 17:00:00,257.542
2012-03-24 18:00:00,245.17657
2012-03-24 19:00:00,241.6513
2012-03-24 20:00:00,246.53204
2012-03-24 21:00:00,246.53204
2012-03-24 22:00:00,257.47766
2012-03-24 23:00:00,274.15863
2012-03-25 00:00:00,279.89203
2012-03-25 01:00:00,259.50412
2012-03-25 02:00:00,252.08307
2012-03-25 03:00:00,252.73273
2012-03-25 04:00:00,273.5141
2012-03-25 05:00:00,260.04584
2012-03-25 06:00:00,259.9561
2012-03-25 07:00:00,265.34082
2012-03-25 08:00:00,265.04565
2012-03-25 09:00:00,250.82419
2012-03-25 10:00:00,277.93274
2012-03-25 11:00:00,250.82419
2012-03-25 12:00:00,258.919
2012-03-25 13:00:00,269.01166
2012-03-25 14:00:00,269.13226
2012-03-25 15:00:00,268.55377
2012-03-25 16:00:00,246.15392
2012-03-25 17:00:00,250.04617
2012-03-25 18:00:00,250.63373
2012-03-25 19:00:00,264.8679
2012-03-25 20:00:00,251.65596
2012-03-25 21:00:00,242.43445
2012-03-25 22:00:00,165.8299
2012-03-25 23:00:00,99.46727
2012-03-26 00:00:00,66.14143
2012-03-26 01:00:00,40.02348
2012-03-26 02:00:00,39.891853
2012-03-26 03:00:00,41.75583
2012-03-26 04:00:00,40.934166
2012-03-26 05:00:00,41.168983
2012-03-26 06:00:00,41.099106
2012-03-26 07:00:00,41.152878
2012-03-26 08:00:00,41.140522
2012-03-26 09:00:00,44.281593
2012-03-26 10:00:00,44.99142
2012-03-26 11:00:00,44.9338
2012-03-26 12:00:00,44.982967
2012-03-26 13:00:00,44.00292
2012-03-26 14:00:00,43.42324
2012-03-26 15:00:00,44.09488
2012-03-26 16:00:00,44.34337
2012-03-26 17:00:00,45.649185
2012-03-26 18:00:00,44.18656
2012-03-26 19:00:00,43.490753
2012-03-26 20:00:00,45.834606
2012-03-26 21:00:00,45.20366
2012-03-26 22:00:00,43.835808
2012-03-26 23:00:00,46.671974
2012-03-27 00:00:00,46.059605
2012-03-27 01:00:00,45.275208
2012-03-27 02:00:00,45.7031
2012-03-27 03:00:00,46.050606
2012-03-27 04:00:00,47.54672
2012-03-27 05:00:00,45.751476
2012-03-27 06:00:00,46.307415
2012-03-27 07:00:00,46.307415
2012-03-27 08:00:00,45.455544
2012-03-27 09:00:00,46.402348
2012-03-27 10:00:00,45.640865
2012-03-27 11:00:00,45.65747
2012-03-27 12:00:00,45.170345
2012-03-27 13:00:00,48.00451
2012-03-27 14:00:00,46.012035
2012-03-27 15:00:00,48.37463
2012-03-27 16:00:00,48.37463
2012-03-27 17:00:00,48.90199
2012-03-27 18:00:00,49.124474
2012-03-27 19:00:00,48.989952
2012-03-27 20:00:00,49.124474
2012-03-27 21:00:00,44.600655
2012-03-27 22:00:00,47.39546
2012-03-27 23:00:00,45.921883
2012-03-28 00:00:00,45.579582
2012-03-28 01:00:00,44.49492
2012-03-28 02:00:00,43.77785
2012-03-28 03:00:00,46.284542
2012-03-28 04:00:00,45.409813
2012-03-28 05:00:00,45.409813
2012-03-28 06:00:00,44.434254
2012-03-28 07:00:00,44.66653
2012-03-28 08:00:00,43.921387
2012-03-28 09:00:00,46.73988
2012-03-28 10:00:00,46.18542
2012-03-28 11:00:00,44.813625
2012-03-28 12:00:00,41.60243
2012-03-28 13:00:00,42.388145
2012-03-28 14:00:00,43.9835
2012-03-28 15:00:00,41.894157
2012-03-28 16:00:00,45.31779
2012-03-28 17:00:00,42.850372
2012-03-28 18:00:00,42.850372
2012-03-28 19:00:00,41.946
2012-03-28 20:00:00,41.638054
2012-03-28 21:00:00,41.551888
2012-03-28 22:00:00,40.42074
2012-03-28 23:00:00,39.693604
2012-03-29 00:00:00,39.35166
2012-03-29 01:00:00,43.02837
2012-03-29 02:00:00,45.15515
2012-03-29 03:00:00,44.235806
2012-03-29 04:00:00,44.204853
2012-03-29 05:00:00,43.015965
2012-03-29 06:00:00,44.858135
2012-03-29 07:00:00,44.858303
2012-03-29 08:00:00,45.857723
2012-03-29 09:00:00,44.64625
2012-03-29 10:00:00,46.703094
2012-03-29 11:00:00,44.99803
2012-03-29 12:00:00,45.541275
2012-03-29 13:00:00,45.616535
2012-03-29 14:00:00,43.96865
2012-03-29 15:00:00,44.383614
2012-03-29 16:00:00,43.9672
2012-03-29 17:00:00,45.23174
2012-03-29 18:00:00,43.932095
2012-03-29 19:00:00,44.82834
2012-03-29 20:00:00,46.472816
2012-03-29 21:00:00,45.553715
2012-03-29 22:00:00,45.924393
2012-03-29 23:00:00,45.372856
2012-03-30 00:00:00,47.053288
2012-03-30 01:00:00,45.0772
2012-03-30 02:00:00,44.809017
2012-03-30 03:00:00,47.66376
2012-03-30 04:00:00,52.457474
2012-03-30 05:00:00,53.2905
2012-03-30 06:00:00,56.044163
2012-03-30 07:00:00,52.26462
2012-03-30 08:00:00,53.909615
2012-03-30 09:00:00,56.62214
2012-03-30 10:00:00,64.38664
2012-03-30 11:00:00,54.532837
2012-03-30 12:00:00,52.556263
2012-03-30 13:00:00,55.408623
2012-03-30 14:00:00,53.421032
2012-03-30 15:00:00,52.913475
2012-03-30 16:00:00,50.256817
2012-03-30 17:00:00,46.06076
2012-03-30 18:00:00,48.44171
2012-03-30 19:00:00,46.69081
2012-03-30 20:00:00,46.455154
2012-03-30 21:00:00,48.123302
2012-03-30 22:00:00,45.935707
2012-03-30 23:00:00,50.324867
2012-03-31 00:00:00,52.34936
2012-03-31 01:00:00,48.22259
2012-03-31 02:00:00,47.37417
2012-03-31 03:00:00,48.340923
2012-03-31 04:00:00,48.219696
2012-03-31 05:00:00,48.482574
2012-03-31 06:00:00,56.13824
2012-03-31 07:00:00,55.807682
