datetime,count
2012-01-22 00:00:00,75.10875
2012-01-22 01:00:00,61.559692
2012-01-22 02:00:00,56.634514
2012-01-22 03:00:00,33.78633
2012-01-22 04:00:00,24.879683
2012-01-22 05:00:00,23.662924
2012-01-22 06:00:00,21.30043
2012-01-22 07:00:00,26.296364
2012-01-22 08:00:00,62.334053
2012-01-22 09:00:00,99.43523
2012-01-22 10:00:00,137.28983
2012-01-22 11:00:00,120.220764
2012-01-22 12:00:00,173.08542
2012-01-22 13:00:00,172.06494
2012-01-22 14:00:00,161.34868
2012-01-22 15:00:00,163.41847
2012-01-22 16:00:00,159.11992
2012-01-22 17:00:00,139.04391
2012-01-22 18:00:00,118.04611
2012-01-22 19:00:00,110.99536
2012-01-22 20:00:00,90.79022
2012-01-22 21:00:00,80.7971
2012-01-22 22:00:00,78.688866
2012-01-22 23:00:00,60.819202
2012-01-23 00:00:00,36.97239
2012-01-23 01:00:00,29.677515
2012-01-23 02:00:00,27.6936
2012-01-23 03:00:00,21.317945
2012-01-23 04:00:00,17.008959
2012-01-23 05:00:00,22.60698
2012-01-23 06:00:00,73.05662
2012-01-23 07:00:00,122.39732
2012-01-23 08:00:00,232.0183
2012-01-23 09:00:00,164.00877
2012-01-23 10:00:00,95.0011
2012-01-23 11:00:00,95.38072
2012-01-23 12:00:00,111.438515
2012-01-23 13:00:00,84.82677
2012-01-23 14:00:00,73.140945
2012-01-23 15:00:00,95.38374
2012-01-23 16:00:00,128.59781
2012-01-23 17:00:00,193.57355
2012-01-23 18:00:00,196.32047
2012-01-23 19:00:00,160.6054
2012-01-23 20:00:00,131.16364
2012-01-23 21:00:00,101.30543
2012-01-23 22:00:00,72.457344
2012-01-23 23:00:00,45.988525
2012-01-24 00:00:00,38.631016
2012-01-24 01:00:00,29.397392
2012-01-24 02:00:00,27.819286
2012-01-24 03:00:00,20.229212
2012-01-24 04:00:00,15.660511
2012-01-24 05:00:00,23.979479
2012-01-24 06:00:00,79.37993
2012-01-24 07:00:00,195.8908
2012-01-24 08:00:00,411.64844
2012-01-24 09:00:00,175.2533
2012-01-24 10:00:00,105.51633
2012-01-24 11:00:00,108.72804
2012-01-24 12:00:00,122.99981
2012-01-24 13:00:00,120.08255
2012-01-24 14:00:00,111.583824
2012-01-24 15:00:00,137.69992
2012-01-24 16:00:00,179.07072
2012-01-24 17:00:00,383.36887
2012-01-24 18:00:00,367.0316
2012-01-24 19:00:00,266.99896
2012-01-24 20:00:00,156.95984
2012-01-24 21:00:00,137.23264
2012-01-24 22:00:00,97.727165
2012-01-24 23:00:00,63.31082
2012-01-25 00:00:00,39.948837
2012-01-25 01:00:00,29.993044
2012-01-25 02:00:00,26.97594
2012-01-25 03:00:00,19.967115
2012-01-25 04:00:00,15.045493
2012-01-25 05:00:00,23.343754
2012-01-25 06:00:00,83.96894
2012-01-25 07:00:00,224.11795
2012-01-25 08:00:00,431.41092
2012-01-25 09:00:00,183.5214
2012-01-25 10:00:00,100.18655
2012-01-25 11:00:00,103.87997
2012-01-25 12:00:00,147.5792
2012-01-25 13:00:00,144.39453
2012-01-25 14:00:00,126.30826
2012-01-25 15:00:00,140.96997
2012-01-25 16:00:00,167.11931
2012-01-25 17:00:00,354.38242
2012-01-25 18:00:00,333.6136
2012-01-25 19:00:00,210.68948
2012-01-25 20:00:00,158.80074
2012-01-25 21:00:00,134.70819
2012-01-25 22:00:00,101.09903
2012-01-25 23:00:00,49.506157
2012-01-26 00:00:00,18.942213
2012-01-26 01:00:00,7.3001237
2012-01-26 02:00:00,5.4324203
2012-01-26 03:00:00,3.6492
2012-01-26 04:00:00,3.1560817
2012-01-26 05:00:00,13.065461
2012-01-26 06:00:00,60.871983
2012-01-26 07:00:00,185.82368
2012-01-26 08:00:00,402.57544
2012-01-26 09:00:00,169.54997
2012-01-26 10:00:00,68.00892
2012-01-26 11:00:00,67.68864
2012-01-26 12:00:00,96.73987
2012-01-26 13:00:00,97.67676
2012-01-26 14:00:00,82.02754
2012-01-26 15:00:00,100.31857
2012-01-26 16:00:00,134.41223
2012-01-26 17:00:00,316.0961
2012-01-26 18:00:00,318.18906
2012-01-26 19:00:00,190.69626
2012-01-26 20:00:00,123.61864
2012-01-26 21:00:00,103.45223
2012-01-26 22:00:00,74.921745
2012-01-26 23:00:00,51.285404
2012-01-27 00:00:00,28.872309
2012-01-27 01:00:00,12.822361
2012-01-27 02:00:00,10.112036
2012-01-27 03:00:00,3.5994887
2012-01-27 04:00:00,3.2105198
2012-01-27 05:00:00,12.597846
2012-01-27 06:00:00,59.565346
2012-01-27 07:00:00,152.09459
2012-01-27 08:00:00,215.05222
2012-01-27 09:00:00,88.02745
2012-01-27 10:00:00,56.830856
2012-01-27 11:00:00,85.561646
2012-01-27 12:00:00,125.35352
2012-01-27 13:00:00,160.29686
2012-01-27 14:00:00,134.52655
2012-01-27 15:00:00,134.39192
2012-01-27 16:00:00,180.40295
2012-01-27 17:00:00,329.33926
2012-01-27 18:00:00,302.1909
2012-01-27 19:00:00,165.58575
2012-01-27 20:00:00,112.02191
2012-01-27 21:00:00,79.173904
2012-01-27 22:00:00,72.99149
2012-01-27 23:00:00,57.280598
2012-01-28 00:00:00,49.849136
2012-01-28 01:00:00,43.3289
2012-01-28 02:00:00,30.873587
2012-01-28 03:00:00,15.171755
2012-01-28 04:00:00,5.546393
2012-01-28 05:00:00,4.6238093
2012-01-28 06:00:00,6.2220635
2012-01-28 07:00:00,25.535154
2012-01-28 08:00:00,56.810303
2012-01-28 09:00:00,83.72455
2012-01-28 10:00:00,122.10979
2012-01-28 11:00:00,168.26035
2012-01-28 12:00:00,170.62016
2012-01-28 13:00:00,211.12686
2012-01-28 14:00:00,225.43262
2012-01-28 15:00:00,244.34991
2012-01-28 16:00:00,268.23074
2012-01-28 17:00:00,209.9471
2012-01-28 18:00:00,163.05019
2012-01-28 19:00:00,122.619095
2012-01-28 20:00:00,94.21106
2012-01-28 21:00:00,68.72642
2012-01-28 22:00:00,68.90683
2012-01-28 23:00:00,57.341003
2012-01-29 00:00:00,51.550743
2012-01-29 01:00:00,42.638306
2012-01-29 02:00:00,32.033447
2012-01-29 03:00:00,16.665672
2012-01-29 04:00:00,5.0873013
2012-01-29 05:00:00,4.3852167
2012-01-29 06:00:00,6.5098433
2012-01-29 07:00:00,20.400024
2012-01-29 08:00:00,39.326435
2012-01-29 09:00:00,65.572815
2012-01-29 10:00:00,116.4294
2012-01-29 11:00:00,131.29323
2012-01-29 12:00:00,176.76035
2012-01-29 13:00:00,174.23273
2012-01-29 14:00:00,171.08835
2012-01-29 15:00:00,195.70723
2012-01-29 16:00:00,171.24048
2012-01-29 17:00:00,128.38937
2012-01-29 18:00:00,94.66348
2012-01-29 19:00:00,76.426094
2012-01-29 20:00:00,65.44833
2012-01-29 21:00:00,51.347378
2012-01-29 22:00:00,45.749435
2012-01-29 23:00:00,36.429745
2012-01-30 00:00:00,19.04443
2012-01-30 01:00:00,5.393176
2012-01-30 02:00:00,4.7335405
2012-01-30 03:00:00,3.5920303
2012-01-30 04:00:00,3.1366005
2012-01-30 05:00:00,11.310493
2012-01-30 06:00:00,52.936085
2012-01-30 07:00:00,157.28574
2012-01-30 08:00:00,342.3756
2012-01-30 09:00:00,135.76389
2012-01-30 10:00:00,67.86602
2012-01-30 11:00:00,69.68537
2012-01-30 12:00:00,95.04162
2012-01-30 13:00:00,88.41185
2012-01-30 14:00:00,78.16665
2012-01-30 15:00:00,92.36388
2012-01-30 16:00:00,129.9806
2012-01-30 17:00:00,324.72952
2012-01-30 18:00:00,319.86777
2012-01-30 19:00:00,179.17068
2012-01-30 20:00:00,126.556496
2012-01-30 21:00:00,81.37176
2012-01-30 22:00:00,51.785816
2012-01-30 23:00:00,34.21611
2012-01-31 00:00:00,14.835186
2012-01-31 01:00:00,5.877151
2012-01-31 02:00:00,5.1551356
2012-01-31 03:00:00,3.72835
2012-01-31 04:00:00,3.2407637
2012-01-31 05:00:00,13.268717
2012-01-31 06:00:00,59.839973
2012-01-31 07:00:00,198.34195
2012-01-31 08:00:00,398.74905
2012-01-31 09:00:00,151.15274
2012-01-31 10:00:00,66.52738
2012-01-31 11:00:00,74.59802
2012-01-31 12:00:00,110.44911
2012-01-31 13:00:00,121.00767
2012-01-31 14:00:00,107.64497
2012-01-31 15:00:00,118.61662
2012-01-31 16:00:00,176.67703
2012-01-31 17:00:00,387.81573
2012-01-31 18:00:00,378.32645
2012-01-31 19:00:00,245.51254
2012-01-31 20:00:00,138.29074
2012-01-31 21:00:00,108.76247
2012-01-31 22:00:00,73.63384
2012-01-31 23:00:00,50.113586
2012-02-20 00:00:00,47.868893
2012-02-20 01:00:00,44.265034
2012-02-20 02:00:00,34.956966
2012-02-20 03:00:00,21.373055
2012-02-20 05:00:00,14.908237
2012-02-20 06:00:00,19.876425
2012-02-20 07:00:00,67.85068
2012-02-20 08:00:00,142.87708
2012-02-20 09:00:00,116.39964
2012-02-20 10:00:00,121.05305
2012-02-20 11:00:00,132.66914
2012-02-20 12:00:00,137.72488
2012-02-20 13:00:00,143.19044
2012-02-20 14:00:00,129.06624
2012-02-20 15:00:00,138.31587
2012-02-20 16:00:00,165.87488
2012-02-20 17:00:00,226.04823
2012-02-20 18:00:00,181.53163
2012-02-20 19:00:00,133.1195
2012-02-20 20:00:00,105.30386
2012-02-20 21:00:00,79.68832
2012-02-20 22:00:00,68.70387
2012-02-20 23:00:00,44.92581
2012-02-21 00:00:00,21.202044
2012-02-21 01:00:00,12.176182
2012-02-21 02:00:00,10.847317
2012-02-21 04:00:00,8.059178
2012-02-21 05:00:00,18.331684
2012-02-21 06:00:00,72.19071
2012-02-21 07:00:00,214.7448
2012-02-21 08:00:00,424.23584
2012-02-21 09:00:00,191.59698
2012-02-21 10:00:00,84.936325
2012-02-21 11:00:00,83.86347
2012-02-21 12:00:00,110.180954
2012-02-21 13:00:00,118.01982
2012-02-21 14:00:00,93.6801
2012-02-21 15:00:00,113.51338
2012-02-21 16:00:00,149.35997
2012-02-21 17:00:00,364.6838
2012-02-21 18:00:00,361.86905
2012-02-21 19:00:00,203.06609
2012-02-21 20:00:00,146.98792
2012-02-21 21:00:00,119.080124
2012-02-21 22:00:00,82.54503
2012-02-21 23:00:00,56.631485
2012-02-22 00:00:00,25.68843
2012-02-22 01:00:00,13.945628
2012-02-22 02:00:00,10.931974
2012-02-22 03:00:00,8.963503
2012-02-22 04:00:00,7.887122
2012-02-22 05:00:00,20.353657
2012-02-22 06:00:00,77.35421
2012-02-22 07:00:00,236.96815
2012-02-22 08:00:00,450.03787
2012-02-22 09:00:00,193.56859
2012-02-22 10:00:00,91.82055
2012-02-22 11:00:00,99.537384
2012-02-22 12:00:00,123.46127
2012-02-22 13:00:00,123.30277
2012-02-22 14:00:00,111.83928
2012-02-22 15:00:00,133.16524
2012-02-22 16:00:00,203.07986
2012-02-22 17:00:00,407.63
2012-02-22 18:00:00,367.67566
2012-02-22 19:00:00,247.02016
2012-02-22 20:00:00,157.99529
2012-02-22 21:00:00,117.767586
2012-02-22 22:00:00,91.73666
2012-02-22 23:00:00,65.8764
2012-02-23 00:00:00,32.26026
2012-02-23 01:00:00,17.1253
2012-02-23 02:00:00,13.025448
2012-02-23 03:00:00,8.847176
2012-02-23 04:00:00,8.05646
2012-02-23 05:00:00,22.972736
2012-02-23 06:00:00,80.37844
2012-02-23 07:00:00,230.09787
2012-02-23 08:00:00,452.44113
2012-02-23 09:00:00,192.08391
2012-02-23 10:00:00,98.681595
2012-02-23 11:00:00,117.39636
2012-02-23 12:00:00,147.62308
2012-02-23 13:00:00,148.97964
2012-02-23 14:00:00,129.89621
2012-02-23 15:00:00,145.71953
2012-02-23 16:00:00,228.70035
2012-02-23 17:00:00,423.7263
2012-02-23 18:00:00,401.7285
2012-02-23 19:00:00,281.11752
2012-02-23 20:00:00,191.98517
2012-02-23 21:00:00,137.46716
2012-02-23 22:00:00,99.912735
2012-02-23 23:00:00,76.64603
2012-02-24 00:00:00,40.93354
2012-02-24 01:00:00,26.798008
2012-02-24 02:00:00,12.357578
2012-02-24 03:00:00,10.700538
2012-02-24 04:00:00,8.644152
2012-02-24 05:00:00,22.2114
2012-02-24 06:00:00,76.02994
2012-02-24 07:00:00,195.01863
2012-02-24 08:00:00,408.3165
2012-02-24 09:00:00,98.390594
2012-02-24 10:00:00,69.41364
2012-02-24 11:00:00,110.028275
2012-02-24 12:00:00,144.61755
2012-02-24 13:00:00,136.42746
2012-02-24 14:00:00,125.61308
2012-02-24 15:00:00,72.84094
2012-02-24 16:00:00,87.44978
2012-02-24 17:00:00,165.83797
2012-02-24 18:00:00,204.00719
2012-02-24 19:00:00,169.26971
2012-02-24 20:00:00,138.85599
2012-02-24 21:00:00,96.87574
2012-02-24 22:00:00,74.95157
2012-02-24 23:00:00,52.814888
2012-02-25 00:00:00,59.901794
2012-02-25 01:00:00,46.44324
2012-02-25 02:00:00,35.208687
2012-02-25 03:00:00,12.632885
2012-02-25 04:00:00,4.76263
2012-02-25 05:00:00,4.3293877
2012-02-25 06:00:00,8.620774
2012-02-25 07:00:00,29.815401
2012-02-25 08:00:00,56.816273
2012-02-25 09:00:00,51.264122
2012-02-25 10:00:00,123.50197
2012-02-25 11:00:00,142.90167
2012-02-25 12:00:00,179.10347
2012-02-25 13:00:00,193.41257
2012-02-25 14:00:00,174.69939
2012-02-25 15:00:00,196.22775
2012-02-25 16:00:00,164.64104
2012-02-25 17:00:00,144.85236
2012-02-25 18:00:00,106.32533
2012-02-25 19:00:00,82.86415
2012-02-25 20:00:00,69.76791
2012-02-25 21:00:00,61.77368
2012-02-25 22:00:00,55.819386
2012-02-25 23:00:00,44.55462
2012-02-26 00:00:00,50.468742
2012-02-26 01:00:00,44.417088
2012-02-26 02:00:00,35.298183
2012-02-26 03:00:00,18.126593
2012-02-26 04:00:00,5.035404
2012-02-26 05:00:00,4.2971454
2012-02-26 06:00:00,5.7430344
2012-02-26 07:00:00,12.940605
2012-02-26 08:00:00,39.38247
2012-02-26 09:00:00,66.1172
2012-02-26 10:00:00,124.52958
2012-02-26 11:00:00,149.40532
2012-02-26 12:00:00,203.87477
2012-02-26 13:00:00,217.81638
2012-02-26 14:00:00,232.36559
2012-02-26 15:00:00,236.11696
2012-02-26 16:00:00,213.65628
2012-02-26 17:00:00,169.69913
2012-02-26 18:00:00,124.387054
2012-02-26 19:00:00,88.9263
2012-02-26 20:00:00,67.674484
2012-02-26 21:00:00,52.123734
2012-02-26 22:00:00,46.58887
2012-02-26 23:00:00,34.1426
2012-02-27 00:00:00,13.563805
2012-02-27 01:00:00,5.890319
2012-02-27 02:00:00,4.4804363
2012-02-27 03:00:00,3.2861264
2012-02-27 04:00:00,2.918128
2012-02-27 05:00:00,12.469055
2012-02-27 06:00:00,53.858376
2012-02-27 07:00:00,193.24022
2012-02-27 08:00:00,395.3969
2012-02-27 09:00:00,171.42482
2012-02-27 10:00:00,70.33386
2012-02-27 11:00:00,83.56206
2012-02-27 12:00:00,114.085205
2012-02-27 13:00:00,111.79814
2012-02-27 14:00:00,104.94725
2012-02-27 15:00:00,123.55904
2012-02-27 16:00:00,196.13814
2012-02-27 17:00:00,407.73703
2012-02-27 18:00:00,389.25253
2012-02-27 19:00:00,260.5896
2012-02-27 20:00:00,151.59334
2012-02-27 21:00:00,105.638245
2012-02-27 22:00:00,70.14153
2012-02-27 23:00:00,42.67898
2012-02-28 00:00:00,23.510288
2012-02-28 01:00:00,8.0228615
2012-02-28 02:00:00,6.383966
2012-02-28 03:00:00,3.0759952
2012-02-28 04:00:00,4.0699425
2012-02-28 05:00:00,16.262733
2012-02-28 06:00:00,63.415924
2012-02-28 07:00:00,206.30238
2012-02-28 08:00:00,406.48505
2012-02-28 09:00:00,184.715
2012-02-28 10:00:00,72.11564
2012-02-28 11:00:00,82.412766
2012-02-28 12:00:00,114.68448
2012-02-28 13:00:00,112.86157
2012-02-28 14:00:00,105.813965
2012-02-28 15:00:00,125.67808
2012-02-28 16:00:00,179.57822
2012-02-28 17:00:00,403.79208
2012-02-28 18:00:00,392.83832
2012-02-28 19:00:00,252.83081
2012-02-28 20:00:00,142.08917
2012-02-28 21:00:00,97.81724
2012-02-28 22:00:00,71.191864
2012-02-28 23:00:00,45.9643
2012-02-29 00:00:00,20.055231
2012-02-29 01:00:00,6.934892
2012-02-29 02:00:00,5.1202517
2012-02-29 03:00:00,3.4997995
2012-02-29 05:00:00,14.761684
2012-02-29 06:00:00,61.526573
2012-02-29 07:00:00,193.47865
2012-02-29 08:00:00,426.3807
2012-02-29 09:00:00,87.7642
2012-02-29 10:00:00,40.547733
2012-02-29 11:00:00,48.03509
2012-02-29 12:00:00,48.150963
2012-02-29 13:00:00,70.11411
2012-02-29 14:00:00,62.790764
2012-02-29 15:00:00,75.9926
2012-02-29 16:00:00,57.59759
2012-02-29 17:00:00,219.58366
2012-02-29 18:00:00,177.02649
2012-02-29 19:00:00,169.29022
2012-02-29 20:00:00,76.19379
2012-02-29 21:00:00,62.427956
2012-02-29 22:00:00,44.278435
2012-02-29 23:00:00,31.290764
2012-03-20 00:00:00,45.125248
2012-03-20 01:00:00,32.34806
2012-03-20 02:00:00,28.21317
2012-03-20 03:00:00,21.603937
2012-03-20 04:00:00,18.359758
2012-03-20 05:00:00,29.040493
2012-03-20 06:00:00,111.943665
2012-03-20 07:00:00,169.78854
2012-03-20 08:00:00,551.6913
2012-03-20 09:00:00,299.76596
2012-03-20 10:00:00,181.126
2012-03-20 11:00:00,190.64879
2012-03-20 12:00:00,239.10654
2012-03-20 13:00:00,231.58258
2012-03-20 14:00:00,212.45184
2012-03-20 15:00:00,233.26526
2012-03-20 16:00:00,330.85596
2012-03-20 17:00:00,598.98206
2012-03-20 18:00:00,597.153
2012-03-20 19:00:00,424.81772
2012-03-20 20:00:00,303.05716
2012-03-20 21:00:00,227.28656
2012-03-20 22:00:00,162.5536
2012-03-20 23:00:00,96.70485
2012-03-21 00:00:00,56.518784
2012-03-21 01:00:00,39.29142
2012-03-21 02:00:00,33.51892
2012-03-21 03:00:00,27.060307
2012-03-21 04:00:00,23.337435
2012-03-21 05:00:00,38.430367
2012-03-21 06:00:00,113.21464
2012-03-21 07:00:00,207.76942
2012-03-21 08:00:00,379.24948
2012-03-21 09:00:00,313.61124
2012-03-21 10:00:00,176.48799
2012-03-21 11:00:00,180.3728
2012-03-21 12:00:00,222.7421
2012-03-21 13:00:00,194.60138
2012-03-21 14:00:00,189.98613
2012-03-21 15:00:00,200.0856
2012-03-21 16:00:00,317.5761
2012-03-21 17:00:00,610.14734
2012-03-21 18:00:00,598.00464
2012-03-21 19:00:00,451.1275
2012-03-21 20:00:00,311.29962
2012-03-21 21:00:00,218.02954
2012-03-21 22:00:00,175.93074
2012-03-21 23:00:00,115.34871
2012-03-22 00:00:00,63.108795
2012-03-22 01:00:00,41.881947
2012-03-22 02:00:00,33.09802
2012-03-22 03:00:00,26.020515
2012-03-22 04:00:00,24.345753
2012-03-22 05:00:00,33.019302
2012-03-22 06:00:00,115.421555
2012-03-22 07:00:00,334.97562
2012-03-22 08:00:00,601.34973
2012-03-22 09:00:00,306.3773
2012-03-22 10:00:00,177.47357
2012-03-22 11:00:00,182.19775
2012-03-22 12:00:00,224.81247
2012-03-22 13:00:00,251.44467
2012-03-22 14:00:00,228.23969
2012-03-22 15:00:00,255.01245
2012-03-22 16:00:00,340.9037
2012-03-22 17:00:00,639.8214
2012-03-22 18:00:00,627.74036
2012-03-22 19:00:00,426.16614
2012-03-22 20:00:00,329.4159
2012-03-22 21:00:00,263.75067
2012-03-22 22:00:00,188.781
2012-03-22 23:00:00,139.65042
2012-03-23 00:00:00,77.103455
2012-03-23 01:00:00,49.153996
2012-03-23 02:00:00,35.28783
2012-03-23 03:00:00,26.810787
2012-03-23 04:00:00,24.307205
2012-03-23 05:00:00,32.549816
2012-03-23 06:00:00,115.81233
2012-03-23 07:00:00,304.22253
2012-03-23 08:00:00,578.24725
2012-03-23 09:00:00,300.5014
2012-03-23 10:00:00,216.8034
2012-03-23 11:00:00,258.71585
2012-03-23 12:00:00,332.9137
2012-03-23 13:00:00,332.87476
2012-03-23 14:00:00,318.24335
2012-03-23 15:00:00,338.48972
2012-03-23 16:00:00,439.75967
2012-03-23 17:00:00,627.9567
2012-03-23 18:00:00,589.2435
2012-03-23 19:00:00,392.35043
2012-03-23 20:00:00,316.26102
2012-03-23 21:00:00,265.61404
2012-03-23 22:00:00,231.57016
2012-03-23 23:00:00,163.78781
2012-03-24 00:00:00,131.46687
2012-03-24 01:00:00,111.945496
2012-03-24 02:00:00,89.30309
2012-03-24 03:00:00,54.878952
2012-03-24 04:00:00,40.846764
2012-03-24 05:00:00,48.382805
2012-03-24 06:00:00,66.16094
2012-03-24 07:00:00,117.94879
2012-03-24 08:00:00,192.47964
2012-03-24 09:00:00,285.64957
2012-03-24 10:00:00,356.43063
2012-03-24 11:00:00,398.23828
2012-03-24 12:00:00,308.94238
2012-03-24 13:00:00,299.2025
2012-03-24 14:00:00,290.82425
2012-03-24 15:00:00,269.7815
2012-03-24 16:00:00,274.2284
2012-03-24 17:00:00,272.3956
2012-03-24 18:00:00,230.26515
2012-03-24 19:00:00,223.33011
2012-03-24 20:00:00,166.1216
2012-03-24 21:00:00,147.77217
2012-03-24 22:00:00,123.86526
2012-03-24 23:00:00,131.25533
2012-03-25 00:00:00,109.36545
2012-03-25 01:00:00,99.93754
2012-03-25 02:00:00,92.68311
2012-03-25 03:00:00,62.197746
2012-03-25 04:00:00,39.75905
2012-03-25 05:00:00,37.830017
2012-03-25 06:00:00,47.88218
2012-03-25 07:00:00,70.64743
2012-03-25 08:00:00,119.05441
2012-03-25 09:00:00,205.41325
2012-03-25 10:00:00,294.95197
2012-03-25 11:00:00,311.44073
2012-03-25 12:00:00,388.2873
2012-03-25 13:00:00,419.08264
2012-03-25 14:00:00,388.56018
2012-03-25 15:00:00,383.31027
2012-03-25 16:00:00,387.86725
2012-03-25 17:00:00,401.6043
2012-03-25 18:00:00,360.41296
2012-03-25 19:00:00,286.46164
2012-03-25 20:00:00,215.65976
2012-03-25 21:00:00,168.59543
2012-03-25 22:00:00,119.39687
2012-03-25 23:00:00,78.147545
2012-03-26 00:00:00,33.516006
2012-03-26 01:00:00,15.833846
2012-03-26 02:00:00,9.075637
2012-03-26 03:00:00,7.0279527
2012-03-26 04:00:00,6.2219057
2012-03-26 05:00:00,22.240158
2012-03-26 06:00:00,77.553276
2012-03-26 07:00:00,293.57587
2012-03-26 08:00:00,496.52045
2012-03-26 09:00:00,217.10971
2012-03-26 10:00:00,129.37831
2012-03-26 11:00:00,132.18018
2012-03-26 12:00:00,173.66888
2012-03-26 13:00:00,166.20155
2012-03-26 14:00:00,143.49182
2012-03-26 15:00:00,148.10135
2012-03-26 16:00:00,243.40192
2012-03-26 17:00:00,469.29053
2012-03-26 18:00:00,427.32806
2012-03-26 19:00:00,299.06985
2012-03-26 20:00:00,170.93051
2012-03-26 21:00:00,112.208244
2012-03-26 22:00:00,74.74433
2012-03-26 23:00:00,57.601833
2012-03-27 00:00:00,28.797419
2012-03-27 01:00:00,11.999257
2012-03-27 02:00:00,7.8283587
2012-03-27 03:00:00,6.3149333
2012-03-27 04:00:00,5.7882447
2012-03-27 05:00:00,20.344624
2012-03-27 06:00:00,71.67996
2012-03-27 07:00:00,251.93954
2012-03-27 08:00:00,464.66296
2012-03-27 09:00:00,227.40717
2012-03-27 10:00:00,113.03999
2012-03-27 11:00:00,120.823555
2012-03-27 12:00:00,147.2369
2012-03-27 13:00:00,153.88562
2012-03-27 14:00:00,145.86243
2012-03-27 15:00:00,154.42206
2012-03-27 16:00:00,249.182
2012-03-27 17:00:00,471.24658
2012-03-27 18:00:00,455.0287
2012-03-27 19:00:00,331.7074
2012-03-27 20:00:00,217.68073
2012-03-27 21:00:00,123.082664
2012-03-27 22:00:00,99.88079
2012-03-27 23:00:00,63.776802
2012-03-28 00:00:00,29.204498
2012-03-28 01:00:00,12.154531
2012-03-28 02:00:00,8.498371
2012-03-28 03:00:00,6.946758
2012-03-28 04:00:00,6.384263
2012-03-28 05:00:00,22.431942
2012-03-28 06:00:00,75.832184
2012-03-28 07:00:00,257.85504
2012-03-28 08:00:00,499.7753
2012-03-28 09:00:00,240.44547
2012-03-28 10:00:00,123.66623
2012-03-28 11:00:00,145.86375
2012-03-28 12:00:00,169.28172
2012-03-28 13:00:00,179.1243
2012-03-28 14:00:00,149.23904
2012-03-28 15:00:00,159.07318
2012-03-28 16:00:00,230.1736
2012-03-28 17:00:00,547.14233
2012-03-28 18:00:00,548.30853
2012-03-28 19:00:00,367.181
2012-03-28 20:00:00,275.79044
2012-03-28 21:00:00,188.29407
2012-03-28 22:00:00,124.56478
2012-03-28 23:00:00,82.957085
2012-03-29 00:00:00,38.138577
2012-03-29 01:00:00,20.443132
2012-03-29 02:00:00,14.626191
2012-03-29 03:00:00,8.680397
2012-03-29 04:00:00,8.554778
2012-03-29 05:00:00,26.904663
2012-03-29 06:00:00,85.25309
2012-03-29 07:00:00,298.42233
2012-03-29 08:00:00,509.53516
2012-03-29 09:00:00,241.22865
2012-03-29 10:00:00,121.60205
2012-03-29 11:00:00,148.41338
2012-03-29 12:00:00,185.46188
2012-03-29 13:00:00,171.32472
2012-03-29 14:00:00,165.9538
2012-03-29 15:00:00,181.21533
2012-03-29 16:00:00,294.9475
2012-03-29 17:00:00,523.77014
2012-03-29 18:00:00,508.68488
2012-03-29 19:00:00,347.61282
2012-03-29 20:00:00,218.40994
2012-03-29 21:00:00,144.24232
2012-03-29 22:00:00,115.33092
2012-03-29 23:00:00,78.04808
2012-03-30 00:00:00,43.728836
2012-03-30 01:00:00,22.54937
2012-03-30 02:00:00,11.820021
2012-03-30 03:00:00,8.893952
2012-03-30 04:00:00,7.013612
2012-03-30 05:00:00,20.630022
2012-03-30 06:00:00,72.95532
2012-03-30 07:00:00,234.56378
2012-03-30 08:00:00,478.78537
2012-03-30 09:00:00,248.82448
2012-03-30 10:00:00,129.37732
2012-03-30 11:00:00,142.84752
2012-03-30 12:00:00,174.89117
2012-03-30 13:00:00,103.65341
2012-03-30 14:00:00,78.17189
2012-03-30 15:00:00,88.67511
2012-03-30 16:00:00,145.16553
2012-03-30 17:00:00,403.84592
2012-03-30 18:00:00,407.60623
2012-03-30 19:00:00,274.86053
2012-03-30 20:00:00,173.22937
2012-03-30 21:00:00,130.739
2012-03-30 22:00:00,113.52401
2012-03-30 23:00:00,85.520874
2012-03-31 00:00:00,75.36113
2012-03-31 01:00:00,61.835033
2012-03-31 02:00:00,47.5354
2012-03-31 03:00:00,25.472878
2012-03-31 04:00:00,10.734525
2012-03-31 05:00:00,11.978178
2012-03-31 06:00:00,29.72674
2012-03-31 07:00:00,57.867157
2012-03-31 08:00:00,90.07578
2012-03-31 09:00:00,160.69473
2012-03-31 10:00:00,247.83556
2012-03-31 11:00:00,358.08365
2012-03-31 12:00:00,376.16434
2012-03-31 13:00:00,412.99335
2012-03-31 14:00:00,349.33368
2012-03-31 15:00:00,362.59897
2012-03-31 16:00:00,344.62524
2012-03-31 17:00:00,334.96802
2012-03-31 18:00:00,227.63698
2012-03-31 19:00:00,169.76317
2012-03-31 20:00:00,134.28616
2012-03-31 21:00:00,113.70124
2012-03-31 22:00:00,103.018074
2012-03-31 23:00:00,76.00954
2012-04-20 00:00:00,72.601685
2012-04-20 01:00:00,54.429836
2012-04-20 02:00:00,35.97288
2012-04-20 03:00:00,28.656965
2012-04-20 04:00:00,27.0467
2012-04-20 05:00:00,42.163223
2012-04-20 06:00:00,128.34802
2012-04-20 07:00:00,359.54858
2012-04-20 08:00:00,647.2711
2012-04-20 09:00:00,347.13013
2012-04-20 10:00:00,223.31943
