datetime,count
2012-01-23 17:00:00,236.49701
2012-01-23 18:00:00,242.93503
2012-01-23 19:00:00,196.51003
2012-01-23 20:00:00,133.25688
2012-01-23 21:00:00,93.64778
2012-01-23 22:00:00,59.773155
2012-01-23 23:00:00,22.222607
2012-01-24 00:00:00,17.4971
2012-01-24 01:00:00,4.514328
2012-01-24 02:00:00,1.5341225
2012-01-24 03:00:00,1.2646366
2012-01-24 04:00:00,4.7148685
2012-01-24 05:00:00,19.078854
2012-01-24 06:00:00,81.38083
2012-01-24 07:00:00,249.91217
2012-01-24 08:00:00,461.29065
2012-01-24 09:00:00,227.21559
2012-01-24 10:00:00,117.85837
2012-01-24 11:00:00,118.83858
2012-01-24 12:00:00,133.9606
2012-01-24 13:00:00,131.32616
2012-01-24 14:00:00,112.73473
2012-01-24 15:00:00,145.11974
2012-01-24 16:00:00,220.90656
2012-01-24 17:00:00,453.7581
2012-01-24 18:00:00,415.36932
2012-01-24 19:00:00,315.52133
2012-01-24 20:00:00,183.3327
2012-01-24 21:00:00,143.07669
2012-01-24 22:00:00,96.282524
2012-01-24 23:00:00,53.97717
2012-01-25 00:00:00,20.9999
2012-01-25 01:00:00,10.462619
2012-01-25 02:00:00,5.440941
2012-01-25 03:00:00,3.1489856
2012-01-25 04:00:00,1.1701021
2012-01-25 05:00:00,18.598013
2012-01-25 06:00:00,89.08354
2012-01-25 07:00:00,246.25412
2012-01-25 08:00:00,458.33936
2012-01-25 09:00:00,231.79665
2012-01-25 10:00:00,103.54499
2012-01-25 11:00:00,104.35889
2012-01-25 12:00:00,154.81384
2012-01-25 13:00:00,150.8846
2012-01-25 14:00:00,130.58405
2012-01-25 15:00:00,152.2127
2012-01-25 16:00:00,210.33174
2012-01-25 17:00:00,407.5219
2012-01-25 18:00:00,373.12766
2012-01-25 19:00:00,266.59967
2012-01-25 20:00:00,182.98651
2012-01-25 21:00:00,139.26465
2012-01-25 22:00:00,106.215805
2012-01-25 23:00:00,51.404743
2012-01-26 00:00:00,22.196035
2012-01-26 01:00:00,9.071018
2012-01-26 02:00:00,6.1739073
2012-01-26 03:00:00,4.8801227
2012-01-26 04:00:00,4.446748
2012-01-26 05:00:00,21.066277
2012-01-26 06:00:00,89.8482
2012-01-26 07:00:00,257.98557
2012-01-26 08:00:00,481.86948
2012-01-26 09:00:00,242.1289
2012-01-26 10:00:00,111.06266
2012-01-26 11:00:00,118.52749
2012-01-26 12:00:00,149.16743
2012-01-26 13:00:00,144.30556
2012-01-26 14:00:00,132.2833
2012-01-26 15:00:00,155.49606
2012-01-26 16:00:00,210.62057
2012-01-26 17:00:00,426.5326
2012-01-26 18:00:00,429.54614
2012-01-26 19:00:00,290.94553
2012-01-26 20:00:00,192.074
2012-01-26 21:00:00,151.88307
2012-01-26 22:00:00,118.85873
2012-01-26 23:00:00,69.10722
2012-01-27 00:00:00,34.50771
2012-01-27 01:00:00,16.540684
2012-01-27 02:00:00,15.958971
2012-01-27 03:00:00,4.1036434
2012-01-27 04:00:00,3.6213832
2012-01-27 05:00:00,16.169544
2012-01-27 06:00:00,81.35144
2012-01-27 07:00:00,219.8292
2012-01-27 08:00:00,283.20215
2012-01-27 09:00:00,151.5734
2012-01-27 10:00:00,93.03795
2012-01-27 11:00:00,148.04172
2012-01-27 12:00:00,193.69254
2012-01-27 13:00:00,229.21521
2012-01-27 14:00:00,211.28903
2012-01-27 15:00:00,214.83115
2012-01-27 16:00:00,266.53455
2012-01-27 17:00:00,440.40842
2012-01-27 18:00:00,372.17322
2012-01-27 19:00:00,247.62384
2012-01-27 20:00:00,162.73242
2012-01-27 21:00:00,120.34462
2012-01-27 22:00:00,102.42657
2012-01-27 23:00:00,72.98256
2012-01-28 00:00:00,61.552277
2012-01-28 01:00:00,51.90004
2012-01-28 02:00:00,38.30149
2012-01-28 03:00:00,18.067535
2012-01-28 04:00:00,5.355353
2012-01-28 05:00:00,7.646356
2012-01-28 06:00:00,11.785145
2012-01-28 07:00:00,37.51506
2012-01-28 08:00:00,85.52472
2012-01-28 09:00:00,136.58717
2012-01-28 10:00:00,189.92397
2012-01-28 11:00:00,251.91003
2012-01-28 12:00:00,258.35928
2012-01-28 13:00:00,313.92117
2012-01-28 14:00:00,332.1102
2012-01-28 15:00:00,341.78488
2012-01-28 16:00:00,372.79297
2012-01-28 17:00:00,308.23373
2012-01-28 18:00:00,267.77612
2012-01-28 19:00:00,196.40816
2012-01-28 20:00:00,147.734
2012-01-28 21:00:00,106.51717
2012-01-28 22:00:00,104.99755
2012-01-28 23:00:00,81.64253
2012-01-29 00:00:00,66.943016
2012-01-29 01:00:00,56.40146
2012-01-29 02:00:00,46.175896
2012-01-29 03:00:00,22.539015
2012-01-29 04:00:00,1.8610413
2012-01-29 05:00:00,2.532874
2012-01-29 06:00:00,9.348566
2012-01-29 07:00:00,26.3715
2012-01-29 08:00:00,49.512516
2012-01-29 09:00:00,90.8109
2012-01-29 10:00:00,174.73244
2012-01-29 11:00:00,197.88712
2012-01-29 12:00:00,266.25146
2012-01-29 13:00:00,268.61365
2012-01-29 14:00:00,254.47958
2012-01-29 15:00:00,289.7669
2012-01-29 16:00:00,261.32803
2012-01-29 17:00:00,212.11859
2012-01-29 18:00:00,162.54291
2012-01-29 19:00:00,130.60416
2012-01-29 20:00:00,93.13753
2012-01-29 21:00:00,74.46193
2012-01-29 22:00:00,53.2371
2012-01-29 23:00:00,37.216854
2012-01-30 00:00:00,35.175735
2012-01-30 01:00:00,9.112545
2012-01-30 02:00:00,6.1159654
2012-01-30 03:00:00,1.5207436
2012-01-30 04:00:00,1.7069894
2012-01-30 05:00:00,15.600414
2012-01-30 06:00:00,79.57727
2012-01-30 07:00:00,223.51611
2012-01-30 08:00:00,413.19934
2012-01-30 09:00:00,208.92514
2012-01-30 10:00:00,100.056
2012-01-30 11:00:00,104.478775
2012-01-30 12:00:00,141.88405
2012-01-30 13:00:00,139.81744
2012-01-30 14:00:00,133.22435
2012-01-30 15:00:00,148.12405
2012-01-30 16:00:00,204.7315
2012-01-30 17:00:00,401.22147
2012-01-30 18:00:00,392.19836
2012-01-30 19:00:00,263.39804
2012-01-30 20:00:00,183.78859
2012-01-30 21:00:00,133.60254
2012-01-30 22:00:00,72.380005
2012-01-30 23:00:00,33.863907
2012-01-31 00:00:00,20.059471
2012-01-31 01:00:00,6.9747
2012-01-31 02:00:00,5.9886084
2012-01-31 03:00:00,3.3502688
2012-01-31 04:00:00,2.5477161
2012-01-31 05:00:00,20.18901
2012-01-31 06:00:00,88.62163
2012-01-31 07:00:00,248.86356
2012-01-31 08:00:00,462.56732
2012-01-31 09:00:00,229.59418
2012-01-31 10:00:00,116.25673
2012-01-31 11:00:00,134.48091
2012-01-31 12:00:00,160.80148
2012-01-31 13:00:00,175.24852
2012-01-31 14:00:00,160.6422
2012-01-31 15:00:00,180.6004
2012-01-31 16:00:00,267.6543
2012-01-31 17:00:00,524.0118
2012-01-31 18:00:00,511.26514
2012-01-31 19:00:00,330.1435
2012-01-31 20:00:00,206.70544
2012-01-31 21:00:00,170.12485
2012-01-31 22:00:00,110.026535
2012-01-31 23:00:00,61.994957
2012-02-20 00:00:00,42.73208
2012-02-20 01:00:00,33.088852
2012-02-20 02:00:00,25.977985
2012-02-20 03:00:00,17.655556
2012-02-20 05:00:00,20.029507
2012-02-20 06:00:00,30.302057
2012-02-20 07:00:00,90.15717
2012-02-20 08:00:00,184.67839
2012-02-20 09:00:00,154.14105
2012-02-20 10:00:00,154.39717
2012-02-20 11:00:00,179.4722
2012-02-20 12:00:00,204.66296
2012-02-20 13:00:00,222.07095
2012-02-20 14:00:00,234.34283
2012-02-20 15:00:00,250.10762
2012-02-20 16:00:00,266.9365
2012-02-20 17:00:00,311.54895
2012-02-20 18:00:00,273.6241
2012-02-20 19:00:00,205.29773
2012-02-20 20:00:00,150.62671
2012-02-20 21:00:00,117.48437
2012-02-20 22:00:00,86.035645
2012-02-20 23:00:00,37.272026
2012-02-21 00:00:00,16.83324
2012-02-21 01:00:00,4.9514294
2012-02-21 02:00:00,1.0334525
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,18.637928
2012-02-21 06:00:00,85.48773
2012-02-21 07:00:00,253.7772
2012-02-21 08:00:00,472.92517
2012-02-21 09:00:00,250.02054
2012-02-21 10:00:00,104.79792
2012-02-21 11:00:00,105.00953
2012-02-21 12:00:00,138.3559
2012-02-21 13:00:00,148.24417
2012-02-21 14:00:00,119.7453
2012-02-21 15:00:00,146.91595
2012-02-21 16:00:00,217.91318
2012-02-21 17:00:00,452.74063
2012-02-21 18:00:00,443.53198
2012-02-21 19:00:00,287.50952
2012-02-21 20:00:00,194.33499
2012-02-21 21:00:00,147.60739
2012-02-21 22:00:00,93.72743
2012-02-21 23:00:00,54.00582
2012-02-22 00:00:00,24.925854
2012-02-22 01:00:00,10.972073
2012-02-22 02:00:00,4.002322
2012-02-22 03:00:00,1.681203
2012-02-22 04:00:00,3.4134095
2012-02-22 05:00:00,23.161043
2012-02-22 06:00:00,97.932785
2012-02-22 07:00:00,286.83252
2012-02-22 08:00:00,520.7566
2012-02-22 09:00:00,260.24994
2012-02-22 10:00:00,119.60692
2012-02-22 11:00:00,134.8993
2012-02-22 12:00:00,162.81714
2012-02-22 13:00:00,164.9292
2012-02-22 14:00:00,146.72081
2012-02-22 15:00:00,192.58958
2012-02-22 16:00:00,274.2641
2012-02-22 17:00:00,535.08325
2012-02-22 18:00:00,482.7207
2012-02-22 19:00:00,317.35883
2012-02-22 20:00:00,210.06775
2012-02-22 21:00:00,168.21692
2012-02-22 22:00:00,106.89757
2012-02-22 23:00:00,63.72459
2012-02-23 00:00:00,30.043406
2012-02-23 01:00:00,14.087923
2012-02-23 02:00:00,11.111463
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.7914863
2012-02-23 05:00:00,26.410553
2012-02-23 06:00:00,99.933624
2012-02-23 07:00:00,283.17395
2012-02-23 08:00:00,518.3936
2012-02-23 09:00:00,257.12256
2012-02-23 10:00:00,128.56424
2012-02-23 11:00:00,155.64102
2012-02-23 12:00:00,202.5449
2012-02-23 13:00:00,206.96875
2012-02-23 14:00:00,180.82259
2012-02-23 15:00:00,204.73799
2012-02-23 16:00:00,300.0921
2012-02-23 17:00:00,552.32574
2012-02-23 18:00:00,540.5344
2012-02-23 19:00:00,353.8877
2012-02-23 20:00:00,242.96927
2012-02-23 21:00:00,183.16629
2012-02-23 22:00:00,133.07425
2012-02-23 23:00:00,76.615005
2012-02-24 00:00:00,43.543484
2012-02-24 01:00:00,25.95392
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.099016
2012-02-24 04:00:00,8.771865
2012-02-24 05:00:00,20.868011
2012-02-24 06:00:00,92.55269
2012-02-24 07:00:00,254.98619
2012-02-24 08:00:00,471.42615
2012-02-24 09:00:00,145.54333
2012-02-24 10:00:00,84.508385
2012-02-24 11:00:00,144.92288
2012-02-24 12:00:00,188.22662
2012-02-24 13:00:00,181.66183
2012-02-24 14:00:00,169.4509
2012-02-24 15:00:00,97.21457
2012-02-24 16:00:00,125.56851
2012-02-24 17:00:00,214.70747
2012-02-24 18:00:00,298.63278
2012-02-24 19:00:00,252.72684
2012-02-24 20:00:00,186.77942
2012-02-24 21:00:00,130.98824
2012-02-24 22:00:00,104.38061
2012-02-24 23:00:00,74.19753
2012-02-25 00:00:00,76.10106
2012-02-25 01:00:00,58.81152
2012-02-25 02:00:00,41.963013
2012-02-25 03:00:00,14.656546
2012-02-25 04:00:00,7.7270403
2012-02-25 05:00:00,8.31694
2012-02-25 06:00:00,14.64382
2012-02-25 07:00:00,43.223133
2012-02-25 08:00:00,76.8373
2012-02-25 09:00:00,83.08624
2012-02-25 10:00:00,199.93448
2012-02-25 11:00:00,226.03036
2012-02-25 12:00:00,256.8596
2012-02-25 13:00:00,293.6219
2012-02-25 14:00:00,269.43817
2012-02-25 15:00:00,299.32004
2012-02-25 16:00:00,245.306
2012-02-25 17:00:00,210.37596
2012-02-25 18:00:00,157.64554
2012-02-25 19:00:00,133.80057
2012-02-25 20:00:00,97.64375
2012-02-25 21:00:00,86.09794
2012-02-25 22:00:00,80.20392
2012-02-25 23:00:00,64.0376
2012-02-26 00:00:00,62.2407
2012-02-26 01:00:00,54.70201
2012-02-26 02:00:00,45.98823
2012-02-26 03:00:00,24.09734
2012-02-26 04:00:00,8.312246
2012-02-26 05:00:00,2.306385
2012-02-26 06:00:00,7.4312973
2012-02-26 07:00:00,15.149118
2012-02-26 08:00:00,42.28369
2012-02-26 09:00:00,87.57389
2012-02-26 10:00:00,184.99933
2012-02-26 11:00:00,216.45969
2012-02-26 12:00:00,287.66666
2012-02-26 13:00:00,298.98593
2012-02-26 14:00:00,311.94937
2012-02-26 15:00:00,321.52512
2012-02-26 16:00:00,302.81454
2012-02-26 17:00:00,249.94681
2012-02-26 18:00:00,195.81805
2012-02-26 19:00:00,146.83307
2012-02-26 20:00:00,96.189575
2012-02-26 21:00:00,71.574844
2012-02-26 22:00:00,59.30152
2012-02-26 23:00:00,38.31697
2012-02-27 00:00:00,18.823471
2012-02-27 01:00:00,6.1497664
2012-02-27 02:00:00,1.0605164
2012-02-27 03:00:00,2.6491303
2012-02-27 04:00:00,4.1027627
2012-02-27 05:00:00,20.584856
2012-02-27 06:00:00,82.15683
2012-02-27 07:00:00,247.04865
2012-02-27 08:00:00,451.323
2012-02-27 09:00:00,236.80994
2012-02-27 10:00:00,107.912674
2012-02-27 11:00:00,132.07486
2012-02-27 12:00:00,166.2968
2012-02-27 13:00:00,165.16232
2012-02-27 14:00:00,158.89458
2012-02-27 15:00:00,190.92036
2012-02-27 16:00:00,271.64276
2012-02-27 17:00:00,525.4571
2012-02-27 18:00:00,508.22736
2012-02-27 19:00:00,332.12585
2012-02-27 20:00:00,225.24377
2012-02-27 21:00:00,167.15721
2012-02-27 22:00:00,102.10498
2012-02-27 23:00:00,49.1812
2012-02-28 00:00:00,28.586514
2012-02-28 01:00:00,13.615011
2012-02-28 02:00:00,6.003126
2012-02-28 03:00:00,5.330909
2012-02-28 04:00:00,5.4846344
2012-02-28 05:00:00,24.899128
2012-02-28 06:00:00,91.77469
2012-02-28 07:00:00,256.58698
2012-02-28 08:00:00,466.4801
2012-02-28 09:00:00,239.73177
2012-02-28 10:00:00,108.4095
2012-02-28 11:00:00,134.87903
2012-02-28 12:00:00,169.1765
2012-02-28 13:00:00,168.61148
2012-02-28 14:00:00,154.4109
2012-02-28 15:00:00,190.24661
2012-02-28 16:00:00,259.37372
2012-02-28 17:00:00,516.5352
2012-02-28 18:00:00,500.3365
2012-02-28 19:00:00,329.02423
2012-02-28 20:00:00,208.5425
2012-02-28 21:00:00,147.94795
2012-02-28 22:00:00,106.14807
2012-02-28 23:00:00,59.77626
2012-02-29 00:00:00,25.565838
2012-02-29 01:00:00,8.192393
2012-02-29 02:00:00,6.865234
2012-02-29 03:00:00,2.9498472
2012-02-29 05:00:00,23.74884
2012-02-29 06:00:00,91.8852
2012-02-29 07:00:00,262.36707
2012-02-29 08:00:00,499.18335
2012-02-29 09:00:00,150.04343
2012-02-29 10:00:00,60.40788
2012-02-29 11:00:00,73.36783
2012-02-29 12:00:00,64.0944
2012-02-29 13:00:00,122.65
2012-02-29 14:00:00,104.69176
2012-02-29 15:00:00,119.13855
2012-02-29 16:00:00,98.54855
2012-02-29 17:00:00,332.3475
2012-02-29 18:00:00,266.41434
2012-02-29 19:00:00,265.6138
2012-02-29 20:00:00,138.48663
2012-02-29 21:00:00,107.369156
2012-02-29 22:00:00,53.485397
2012-02-29 23:00:00,29.769077
2012-03-20 00:00:00,29.223238
2012-03-20 01:00:00,12.97808
2012-03-20 02:00:00,8.267397
2012-03-20 03:00:00,2.1502419
2012-03-20 04:00:00,5.509591
2012-03-20 05:00:00,22.633144
2012-03-20 06:00:00,101.97262
2012-03-20 07:00:00,149.18605
2012-03-20 08:00:00,581.7367
2012-03-20 09:00:00,326.8309
2012-03-20 10:00:00,181.48651
2012-03-20 11:00:00,193.71077
2012-03-20 12:00:00,245.10362
2012-03-20 13:00:00,243.43375
2012-03-20 14:00:00,210.78989
2012-03-20 15:00:00,241.15305
2012-03-20 16:00:00,369.11954
2012-03-20 17:00:00,703.6729
2012-03-20 18:00:00,683.3779
2012-03-20 19:00:00,501.00146
2012-03-20 20:00:00,332.66132
2012-03-20 21:00:00,230.48553
2012-03-20 22:00:00,162.5588
2012-03-20 23:00:00,78.16616
2012-03-21 00:00:00,33.151436
2012-03-21 01:00:00,16.581854
2012-03-21 02:00:00,8.258283
2012-03-21 03:00:00,6.561062
2012-03-21 04:00:00,7.2298117
2012-03-21 05:00:00,30.104744
2012-03-21 06:00:00,101.41528
2012-03-21 07:00:00,191.31985
2012-03-21 08:00:00,364.05585
2012-03-21 09:00:00,341.30447
2012-03-21 10:00:00,179.62315
2012-03-21 11:00:00,187.14787
2012-03-21 12:00:00,221.57538
2012-03-21 13:00:00,186.10359
2012-03-21 14:00:00,182.77539
2012-03-21 15:00:00,200.34193
2012-03-21 16:00:00,350.40573
2012-03-21 17:00:00,674.87256
2012-03-21 18:00:00,668.45166
2012-03-21 19:00:00,508.54938
2012-03-21 20:00:00,326.1881
2012-03-21 21:00:00,230.75543
2012-03-21 22:00:00,178.25388
2012-03-21 23:00:00,99.794685
2012-03-22 00:00:00,42.31922
2012-03-22 01:00:00,19.937637
2012-03-22 02:00:00,11.02869
2012-03-22 03:00:00,7.5008755
2012-03-22 04:00:00,7.028886
2012-03-22 05:00:00,24.147388
2012-03-22 06:00:00,105.867386
2012-03-22 07:00:00,354.74844
2012-03-22 08:00:00,611.84204
2012-03-22 09:00:00,327.79944
2012-03-22 10:00:00,183.73566
2012-03-22 11:00:00,190.44168
2012-03-22 12:00:00,232.41306
2012-03-22 13:00:00,252.64258
2012-03-22 14:00:00,233.66559
2012-03-22 15:00:00,271.1695
2012-03-22 16:00:00,383.13223
2012-03-22 17:00:00,727.7505
2012-03-22 18:00:00,734.4219
2012-03-22 19:00:00,524.69666
2012-03-22 20:00:00,360.22336
2012-03-22 21:00:00,261.4405
2012-03-22 22:00:00,193.73512
2012-03-22 23:00:00,131.33601
2012-03-23 00:00:00,55.721832
2012-03-23 01:00:00,26.990635
2012-03-23 02:00:00,15.531944
2012-03-23 03:00:00,7.927371
2012-03-23 04:00:00,6.9033413
2012-03-23 05:00:00,24.583748
2012-03-23 06:00:00,107.54854
2012-03-23 07:00:00,328.75784
2012-03-23 08:00:00,572.9747
2012-03-23 09:00:00,331.88345
2012-03-23 10:00:00,223.95935
2012-03-23 11:00:00,253.01709
2012-03-23 12:00:00,356.56793
2012-03-23 13:00:00,360.9482
2012-03-23 14:00:00,348.2636
2012-03-23 15:00:00,375.02747
2012-03-23 16:00:00,501.42645
2012-03-23 17:00:00,727.2163
2012-03-23 18:00:00,678.4959
2012-03-23 19:00:00,470.39383
2012-03-23 20:00:00,349.26248
2012-03-23 21:00:00,279.1052
2012-03-23 22:00:00,234.27231
2012-03-23 23:00:00,158.70572
2012-03-24 00:00:00,103.38089
2012-03-24 01:00:00,90.25697
2012-03-24 02:00:00,63.351658
2012-03-24 03:00:00,31.114773
2012-03-24 04:00:00,19.23162
2012-03-24 05:00:00,29.13657
2012-03-24 06:00:00,45.034595
2012-03-24 07:00:00,94.57071
2012-03-24 08:00:00,180.78424
2012-03-24 09:00:00,302.06073
2012-03-24 10:00:00,397.63843
2012-03-24 11:00:00,467.48962
2012-03-24 12:00:00,337.5343
2012-03-24 13:00:00,332.37772
2012-03-24 14:00:00,323.25412
2012-03-24 15:00:00,294.2652
2012-03-24 16:00:00,268.52417
2012-03-24 17:00:00,245.16772
2012-03-24 18:00:00,237.62405
2012-03-24 19:00:00,218.40115
2012-03-24 20:00:00,152.93741
2012-03-24 21:00:00,130.54573
2012-03-24 22:00:00,92.31833
2012-03-24 23:00:00,112.75688
2012-03-25 00:00:00,75.06294
2012-03-25 01:00:00,64.07994
2012-03-25 02:00:00,41.384933
2012-03-25 03:00:00,16.797104
2012-03-25 04:00:00,10.529112
2012-03-25 05:00:00,6.693778
2012-03-25 06:00:00,9.726704
2012-03-25 07:00:00,31.143507
2012-03-25 08:00:00,87.92764
2012-03-25 09:00:00,187.79892
2012-03-25 10:00:00,298.23734
2012-03-25 11:00:00,345.11017
2012-03-25 12:00:00,410.17783
2012-03-25 13:00:00,448.30402
2012-03-25 14:00:00,412.8943
2012-03-25 15:00:00,412.17123
2012-03-25 16:00:00,418.46616
2012-03-25 17:00:00,451.16895
2012-03-25 18:00:00,404.47974
2012-03-25 19:00:00,312.1984
2012-03-25 20:00:00,196.48053
2012-03-25 21:00:00,145.73808
2012-03-25 22:00:00,107.07988
2012-03-25 23:00:00,66.24708
2012-03-26 00:00:00,33.1584
2012-03-26 01:00:00,15.748002
2012-03-26 02:00:00,4.4651146
2012-03-26 03:00:00,5.632757
2012-03-26 04:00:00,5.909546
2012-03-26 05:00:00,25.888062
2012-03-26 06:00:00,108.953896
2012-03-26 07:00:00,375.31445
2012-03-26 08:00:00,623.9583
2012-03-26 09:00:00,309.38092
2012-03-26 10:00:00,195.33638
2012-03-26 11:00:00,214.8216
2012-03-26 12:00:00,264.2127
2012-03-26 13:00:00,258.3713
2012-03-26 14:00:00,243.04028
2012-03-26 15:00:00,259.4177
2012-03-26 16:00:00,352.0792
2012-03-26 17:00:00,631.4707
2012-03-26 18:00:00,585.0969
2012-03-26 19:00:00,423.93686
2012-03-26 20:00:00,264.60458
2012-03-26 21:00:00,175.94177
2012-03-26 22:00:00,115.59219
2012-03-26 23:00:00,66.29348
2012-03-27 00:00:00,28.0779
2012-03-27 01:00:00,10.459504
2012-03-27 02:00:00,2.0725517
2012-03-27 03:00:00,1.7976642
2012-03-27 04:00:00,2.5038583
2012-03-27 05:00:00,20.760645
2012-03-27 06:00:00,91.219444
2012-03-27 07:00:00,326.63034
2012-03-27 08:00:00,601.7801
2012-03-27 09:00:00,312.1821
2012-03-27 10:00:00,164.4915
2012-03-27 11:00:00,183.94727
2012-03-27 12:00:00,222.52524
2012-03-27 13:00:00,233.24641
2012-03-27 14:00:00,227.45248
2012-03-27 15:00:00,247.49345
2012-03-27 16:00:00,356.69666
2012-03-27 17:00:00,623.0171
2012-03-27 18:00:00,620.68115
2012-03-27 19:00:00,445.96985
2012-03-27 20:00:00,306.20447
2012-03-27 21:00:00,192.38205
2012-03-27 22:00:00,141.31021
2012-03-27 23:00:00,83.53638
2012-03-28 00:00:00,31.701405
2012-03-28 01:00:00,11.269791
2012-03-28 02:00:00,1.0963004
2012-03-28 03:00:00,7.451622
2012-03-28 04:00:00,5.671831
2012-03-28 05:00:00,27.305517
2012-03-28 06:00:00,105.664154
2012-03-28 07:00:00,344.03735
2012-03-28 08:00:00,631.3457
2012-03-28 09:00:00,331.06216
2012-03-28 10:00:00,193.62637
2012-03-28 11:00:00,227.39468
2012-03-28 12:00:00,270.2713
2012-03-28 13:00:00,277.60284
2012-03-28 14:00:00,257.7169
2012-03-28 15:00:00,270.65335
2012-03-28 16:00:00,372.59308
2012-03-28 17:00:00,738.9491
2012-03-28 18:00:00,743.1276
2012-03-28 19:00:00,535.4989
2012-03-28 20:00:00,378.5003
2012-03-28 21:00:00,276.30786
2012-03-28 22:00:00,204.04898
2012-03-28 23:00:00,114.193886
2012-03-29 00:00:00,39.941113
2012-03-29 01:00:00,27.782906
2012-03-29 02:00:00,24.514227
2012-03-29 03:00:00,20.767971
2012-03-29 04:00:00,17.378483
2012-03-29 05:00:00,34.00932
2012-03-29 06:00:00,119.912476
2012-03-29 07:00:00,379.8017
2012-03-29 08:00:00,646.9254
2012-03-29 09:00:00,341.13922
2012-03-29 10:00:00,187.58754
2012-03-29 11:00:00,233.09601
2012-03-29 12:00:00,281.98932
2012-03-29 13:00:00,264.39764
2012-03-29 14:00:00,260.66187
2012-03-29 15:00:00,286.19638
2012-03-29 16:00:00,403.43683
2012-03-29 17:00:00,726.86646
2012-03-29 18:00:00,695.7101
2012-03-29 19:00:00,465.06073
2012-03-29 20:00:00,303.27637
2012-03-29 21:00:00,217.6923
2012-03-29 22:00:00,164.29869
2012-03-29 23:00:00,111.253136
2012-03-30 00:00:00,45.39289
2012-03-30 01:00:00,18.168598
2012-03-30 02:00:00,8.401403
2012-03-30 03:00:00,9.160061
2012-03-30 04:00:00,4.149738
2012-03-30 05:00:00,22.564589
2012-03-30 06:00:00,102.41867
2012-03-30 07:00:00,311.7005
2012-03-30 08:00:00,612.45013
2012-03-30 09:00:00,340.6525
2012-03-30 10:00:00,198.11594
2012-03-30 11:00:00,208.84119
2012-03-30 12:00:00,267.3357
2012-03-30 13:00:00,166.60733
2012-03-30 14:00:00,136.05899
2012-03-30 15:00:00,145.57059
2012-03-30 16:00:00,255.69305
2012-03-30 17:00:00,554.6041
2012-03-30 18:00:00,535.13367
2012-03-30 19:00:00,370.5363
2012-03-30 20:00:00,248.80629
2012-03-30 21:00:00,183.84317
2012-03-30 22:00:00,155.89745
2012-03-30 23:00:00,122.83748
2012-03-31 00:00:00,88.317215
2012-03-31 01:00:00,72.02682
2012-03-31 02:00:00,52.462166
2012-03-31 03:00:00,22.74902
2012-03-31 04:00:00,8.638579
2012-03-31 05:00:00,15.81781
2012-03-31 06:00:00,28.921143
2012-03-31 07:00:00,71.13472
2012-03-31 08:00:00,141.1163
2012-03-31 09:00:00,270.1266
2012-03-31 10:00:00,362.32278
2012-03-31 11:00:00,508.18228
2012-03-31 12:00:00,557.0046
2012-03-31 13:00:00,627.95935
2012-03-31 14:00:00,539.59595
2012-03-31 15:00:00,567.353
2012-03-31 16:00:00,502.9038
2012-03-31 17:00:00,481.41736
2012-03-31 18:00:00,328.4881
2012-03-31 19:00:00,305.91315
2012-03-31 20:00:00,218.85724
2012-03-31 21:00:00,172.25969
2012-03-31 22:00:00,148.24498
2012-03-31 23:00:00,104.67651
2012-04-20 00:00:00,59.121277
2012-04-20 01:00:00,34.771057
2012-04-20 02:00:00,15.761041
2012-04-20 03:00:00,8.024921
2012-04-20 04:00:00,9.391568
2012-04-20 05:00:00,26.574833
2012-04-20 06:00:00,118.32915
2012-04-20 07:00:00,350.44287
2012-04-20 08:00:00,621.12305
2012-04-20 09:00:00,356.5013
2012-04-20 10:00:00,227.10129
2012-04-20 11:00:00,264.5041
2012-04-20 12:00:00,360.7364
2012-04-20 13:00:00,367.93945
2012-04-20 14:00:00,339.25797
2012-04-20 15:00:00,367.65967
2012-04-20 16:00:00,497.60907
2012-04-20 17:00:00,722.3447
2012-04-20 18:00:00,645.8999
2012-04-20 19:00:00,472.82385
2012-04-20 20:00:00,328.69537
2012-04-20 21:00:00,251.83228
2012-04-20 22:00:00,213.00311
2012-04-20 23:00:00,180.66016
2012-04-21 00:00:00,117.9758
2012-04-21 01:00:00,89.29208
2012-04-21 02:00:00,67.588165
2012-04-21 03:00:00,29.23304
2012-04-21 04:00:00,15.078764
2012-04-21 05:00:00,21.047998
2012-04-21 06:00:00,39.0678
2012-04-21 07:00:00,88.02329
2012-04-21 08:00:00,192.64645
2012-04-21 09:00:00,308.18817
2012-04-21 10:00:00,431.5503
2012-04-21 11:00:00,531.9381
2012-04-21 12:00:00,619.9674
2012-04-21 13:00:00,635.99097
2012-04-21 14:00:00,623.9109
2012-04-21 15:00:00,651.1679
2012-04-21 16:00:00,613.6518
2012-04-21 17:00:00,596.75214
2012-04-21 18:00:00,489.0611
2012-04-21 19:00:00,291.69736
2012-04-21 20:00:00,126.30594
2012-04-21 21:00:00,116.399895
2012-04-21 22:00:00,176.79105
2012-04-21 23:00:00,126.200226
2012-04-22 00:00:00,107.86698
2012-04-22 01:00:00,88.813995
2012-04-22 02:00:00,61.88561
